Date,Medicine_Name,Category,Batch_No,Expiry_Date,Quantity,Unit_Price,Total_Amount,Chemist_Name
2026-03-24,Dolo 650mg,Analgesic,BATCH-114,2027-05-05,14,28.0,392.0,Frank Ross Pharmacy
2026-01-06,Montelukast 10mg,Respiratory,BATCH-115,2026-06-25,16,72.0,1152.0,Frank Ross Pharmacy
2026-03-08,Cetirizine 10mg,Antihistamine,BATCH-116,2026-05-14,12,18.0,216.0,Frank Ross Pharmacy
2026-03-25,Metformin 500mg,Diabetes,BATCH-117,2026-11-18,8,35.0,280.0,Lifeline Pharmacy
2026-02-14,Pantoprazole 40mg,Gastro,BATCH-118,2027-03-23,12,65.0,780.0,Frank Ross Pharmacy
2026-01-09,Montelukast 10mg,Respiratory,BATCH-119,2027-02-05,18,72.0,1296.0,Frank Ross Pharmacy
2026-03-12,Pantoprazole 40mg,Gastro,BATCH-100,2027-04-02,19,65.0,1235.0,Green Cross Chemist
2026-06-18,Cetirizine 10mg,Antihistamine,BATCH-101,2027-09-28,26,18.0,468.0,MedPlus Chemist
2026-06-21,Paracetamol 500mg,Analgesic,BATCH-102,2027-05-12,5,25.0,125.0,Reliable Medical
2026-07-03,Dolo 650mg,Analgesic,BATCH-103,2027-07-03,29,28.0,812.0,Max Care Pharmacy
2026-07-28,Augmentin 625mg,Antibiotic,BATCH-104,2027-09-28,30,180.0,5400.0,Green Cross Chemist
2026-06-13,Losartan 50mg,Cardiac,BATCH-105,2027-01-29,27,48.0,1296.0,Green Cross Chemist
2026-06-20,Cetirizine 10mg,Antihistamine,BATCH-106,2026-09-05,29,18.0,522.0,Reliable Medical
2026-02-28,Losartan 50mg,Cardiac,BATCH-107,2026-10-24,32,48.0,1536.0,MedPlus Chemist
2026-03-09,Atorvastatin 10mg,Cardiac,BATCH-108,2027-03-26,38,90.0,3420.0,Green Cross Chemist
2026-01-06,Ciprofloxacin 500mg,Antibiotic,BATCH-109,2026-12-11,20,55.0,1100.0,Max Care Pharmacy
